date,LAT,LON,YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,WS2M,temp_avg_7d,rain_sum_30d,season,WD2M,FIRE
2020-10-04,36.5,8.125,2020,278,0.0,62.57,30.55,10.88,1.99,29.2,65.21000000000001,Autumn,,0
2020-10-05,36.5,8.125,2020,279,0.27,77.0,21.12,14.33,1.4,28.691428571428577,51.9,Autumn,,0
2020-10-06,36.5,8.125,2020,280,0.13,71.77,23.26,13.36,1.84,27.92571428571429,46.82,Autumn,,0
2020-10-07,36.5,8.125,2020,281,0.01,72.4,25.67,11.0,2.13,27.30857142857143,45.75,Autumn,,0
2020-10-08,36.5,8.125,2020,282,0.56,76.21,24.57,15.03,2.44,26.78857142857143,44.300000000000004,Autumn,,0
2020-10-09,36.5,8.125,2020,283,0.12,67.18,27.85,13.42,1.25,25.982857142857146,44.03,Autumn,,0
2020-10-10,36.5,8.125,2020,284,0.02,67.62,27.07,12.98,1.66,25.72714285714286,29.3,Autumn,,0
2020-10-11,36.5,8.125,2020,285,19.15,82.29,24.56,12.63,2.72,24.87142857142857,44.519999999999996,Autumn,,0
2020-10-12,36.5,8.125,2020,286,9.84,74.58,16.55,11.01,5.3,24.218571428571433,50.41,Autumn,,0
2020-10-13,36.5,8.125,2020,287,0.17,65.95,20.41,10.55,2.68,23.81142857142857,41.31999999999999,Autumn,,0
2020-10-14,36.5,8.125,2020,288,0.0,53.47,25.95,9.15,3.38,23.851428571428574,36.23,Autumn,,0
2020-10-15,36.5,8.125,2020,289,1.09,71.59,20.57,10.69,2.82,23.279999999999998,37.16,Autumn,,0
2020-10-16,36.5,8.125,2020,290,0.29,71.64,18.7,9.32,2.19,21.972857142857144,37.43,Autumn,,0
2020-10-17,36.5,8.125,2020,291,0.0,68.52,21.1,6.61,1.57,21.12,37.419999999999995,Autumn,,0
2020-10-18,36.5,8.125,2020,292,0.0,75.64,20.86,7.57,1.89,20.59142857142857,37.419999999999995,Autumn,,0
2020-10-19,36.5,8.125,2020,293,0.0,69.52,23.6,9.25,1.21,21.59857142857143,37.419999999999995,Autumn,,0
2020-10-20,36.5,8.125,2020,294,0.0,52.96,27.2,8.93,2.69,22.56857142857143,36.47,Autumn,,0
2020-10-21,36.5,8.125,2020,295,0.0,50.7,27.18,10.12,3.16,22.744285714285713,34.82,Autumn,,0
2020-10-22,36.5,8.125,2020,296,0.0,51.33,30.56,11.81,2.73,24.17142857142857,33.94,Autumn,,0
2020-10-23,36.5,8.125,2020,297,0.18,64.88,26.85,14.3,2.28,25.33571428571429,33.169999999999995,Autumn,,0
2020-10-24,36.5,8.125,2020,298,2.42,85.06,20.73,13.17,2.23,25.282857142857143,35.589999999999996,Autumn,,0
2020-10-25,36.5,8.125,2020,299,0.08,73.33,22.96,10.73,1.56,25.582857142857144,35.62,Autumn,,0
2020-10-26,36.5,8.125,2020,300,2.4,56.25,26.65,10.05,3.38,26.018571428571427,37.839999999999996,Autumn,,0
2020-10-27,36.5,8.125,2020,301,0.6,71.69,17.94,9.6,3.32,24.695714285714285,37.589999999999996,Autumn,,0
2020-10-28,36.5,8.125,2020,302,0.05,72.22,19.66,10.11,2.4,23.621428571428574,37.63999999999999,Autumn,,0
2020-10-29,36.5,8.125,2020,303,0.05,81.94,21.56,9.18,1.7,22.33571428571429,37.69,Autumn,,0
2020-10-30,36.5,8.125,2020,304,0.09,78.36,22.53,11.81,1.34,21.718571428571426,37.779999999999994,Autumn,,0
2020-10-31,36.5,8.125,2020,305,0.01,66.68,24.32,10.06,1.17,22.231428571428573,37.78,Autumn,,0
2020-11-01,36.5,8.125,2020,306,0.0,65.13,24.61,9.41,1.16,22.467142857142854,37.78,Autumn,,0
2020-11-02,36.5,8.125,2020,307,0.0,55.89,26.2,9.08,1.23,22.402857142857147,37.53,Autumn,,0
2020-11-03,36.5,8.125,2020,308,0.0,54.78,25.91,9.67,1.35,23.541428571428572,37.53,Autumn,,0
2020-11-04,36.5,8.125,2020,309,0.0,73.06,22.93,10.03,0.92,24.00857142857143,37.26,Autumn,,0
2020-11-05,36.5,8.125,2020,310,0.0,67.73,25.11,10.55,1.29,24.515714285714285,37.13,Autumn,,0
2020-11-06,36.5,8.125,2020,311,0.0,60.11,27.32,12.62,1.27,25.199999999999996,37.12,Autumn,,0
2020-11-07,36.5,8.125,2020,312,0.02,60.01,27.71,12.46,1.83,25.684285714285714,36.58,Autumn,,0
2020-11-08,36.5,8.125,2020,313,0.0,60.32,26.76,13.77,1.0,25.99142857142857,36.459999999999994,Autumn,,0
2020-11-09,36.5,8.125,2020,314,0.0,54.0,27.18,13.15,1.39,26.131428571428568,36.44,Autumn,,0
2020-11-10,36.5,8.125,2020,315,1.58,73.43,21.58,13.53,1.54,25.512857142857143,18.87,Autumn,,0
2020-11-11,36.5,8.125,2020,316,4.19,84.32,19.62,13.53,0.89,25.040000000000003,13.22,Autumn,,0
2020-11-12,36.5,8.125,2020,317,0.29,67.78,23.27,10.16,1.32,24.777142857142856,13.34,Autumn,,0
2020-11-13,36.5,8.125,2020,318,0.0,59.12,23.48,11.64,2.06,24.22857142857143,13.34,Autumn,,0
2020-11-14,36.5,8.125,2020,319,0.0,56.68,25.33,10.77,1.97,23.888571428571428,12.25,Autumn,,0
2020-11-15,36.5,8.125,2020,320,0.39,68.65,22.1,10.76,1.81,23.222857142857144,12.35,Autumn,,0
2020-11-16,36.5,8.125,2020,321,6.5,83.05,22.0,10.46,1.92,22.482857142857142,18.85,Autumn,,0
2020-11-17,36.5,8.125,2020,322,4.52,81.33,16.8,12.42,3.9,21.8,23.369999999999997,Autumn,,0
2020-11-18,36.5,8.125,2020,323,3.68,83.76,16.43,11.81,2.02,21.344285714285718,27.05,Autumn,,0
2020-11-19,36.5,8.125,2020,324,4.2,88.07,17.5,11.76,1.82,20.520000000000003,31.25,Autumn,,0
2020-11-20,36.5,8.125,2020,325,3.83,72.14,16.25,10.76,5.64,19.487142857142857,35.08,Autumn,,0
2020-11-21,36.5,8.125,2020,326,64.52,92.43,11.21,10.04,5.62,17.470000000000002,99.6,Autumn,,0
2020-11-22,36.5,8.125,2020,327,20.86,90.75,13.05,10.08,3.3,16.177142857142858,120.28,Autumn,,0
2020-11-23,36.5,8.125,2020,328,12.14,90.08,15.85,10.3,2.55,15.29857142857143,130.0,Autumn,,0
2020-11-24,36.5,8.125,2020,329,4.1,93.35,14.81,9.27,1.4,15.014285714285714,134.01999999999998,Autumn,,0
2020-11-25,36.5,8.125,2020,330,0.03,76.32,19.11,7.12,2.05,15.397142857142857,131.64999999999998,Autumn,,0
2020-11-26,36.5,8.125,2020,331,0.0,77.36,18.24,6.39,2.57,15.502857142857144,131.04999999999998,Autumn,,0
2020-11-27,36.5,8.125,2020,332,0.11,81.09,17.06,8.59,4.15,15.618571428571428,131.11,Autumn,,0
2020-11-28,36.5,8.125,2020,333,4.4,75.88,16.28,8.88,4.42,16.34285714285714,135.45999999999998,Autumn,,0
2020-11-29,36.5,8.125,2020,334,9.0,90.59,14.42,8.69,3.85,16.538571428571426,144.37,Autumn,,0
2020-11-30,36.5,8.125,2020,335,1.09,90.3,16.24,8.75,1.56,16.594285714285714,145.45,Autumn,,0
2020-12-01,36.5,8.125,2020,336,0.27,83.61,17.59,6.2,1.29,16.99142857142857,145.72,Winter,,0
2020-12-02,36.5,8.125,2020,337,8.73,84.23,15.03,6.35,2.63,16.408571428571427,154.45,Winter,,0
2020-12-03,36.5,8.125,2020,338,10.04,85.16,11.85,4.29,3.35,15.495714285714286,164.49,Winter,,0
2020-12-04,36.5,8.125,2020,339,0.0,68.23,16.6,3.59,3.76,15.430000000000001,164.49,Winter,,0
2020-12-05,36.5,8.125,2020,340,10.6,79.4,15.34,4.74,4.31,15.295714285714286,175.09,Winter,,0
2020-12-06,36.5,8.125,2020,341,5.04,86.1,9.15,3.06,3.8,14.542857142857143,180.13,Winter,,0
2020-12-07,36.5,8.125,2020,342,0.09,72.81,13.43,2.06,3.41,14.141428571428573,180.2,Winter,,0
2020-12-08,36.5,8.125,2020,343,1.99,76.95,15.65,5.55,4.97,13.864285714285716,182.19,Winter,,0
2020-12-09,36.5,8.125,2020,344,12.78,87.53,10.44,6.3,4.53,13.20857142857143,194.97,Winter,,0
2020-12-10,36.5,8.125,2020,345,17.48,81.84,11.2,3.53,4.39,13.115714285714287,210.87,Winter,,0
2020-12-11,36.5,8.125,2020,346,15.05,89.65,13.73,6.0,2.91,12.705714285714285,221.73000000000002,Winter,,0
2020-12-12,36.5,8.125,2020,347,22.47,87.32,15.07,9.23,5.25,12.667142857142858,243.91,Winter,,0
2020-12-13,36.5,8.125,2020,348,2.97,81.22,12.05,7.23,4.83,13.081428571428573,246.88,Winter,,0
2020-12-14,36.5,8.125,2020,349,0.0,77.06,18.74,5.01,1.53,13.84,246.88,Winter,,0
2020-12-15,36.5,8.125,2020,350,0.0,76.89,18.5,8.38,1.45,14.247142857142856,246.49,Winter,,0
2020-12-16,36.5,8.125,2020,351,0.0,83.27,18.65,8.05,1.59,15.42,239.99,Winter,,0
2020-12-17,36.5,8.125,2020,352,0.01,79.18,15.35,7.24,1.74,16.012857142857143,235.48,Winter,,0
2020-12-18,36.5,8.125,2020,353,0.04,86.07,16.21,5.66,1.76,16.367142857142856,231.83999999999997,Winter,,0
2020-12-19,36.5,8.125,2020,354,10.0,91.08,14.47,8.1,1.31,16.28142857142857,237.64,Winter,,0
2020-12-20,36.5,8.125,2020,355,8.16,94.79,13.42,7.14,1.43,16.47714285714286,241.96999999999997,Winter,,0
2020-12-21,36.5,8.125,2020,356,7.27,94.28,13.47,8.31,1.6,15.724285714285715,184.72,Winter,,0
2020-12-22,36.5,8.125,2020,357,1.84,93.07,13.92,7.37,1.12,15.070000000000002,165.70000000000002,Winter,,0
2020-12-23,36.5,8.125,2020,358,0.01,79.53,17.54,4.79,1.77,14.911428571428571,153.57,Winter,,0
2020-12-24,36.5,8.125,2020,359,0.0,75.33,17.86,5.51,2.36,15.27,149.47,Winter,,0
2020-12-25,36.5,8.125,2020,360,8.06,84.08,16.46,5.16,2.91,15.305714285714288,157.5,Winter,,0
2020-12-26,36.5,8.125,2020,361,20.21,85.31,7.65,4.78,5.41,14.331428571428571,177.71,Winter,,0
2020-12-27,36.5,8.125,2020,362,8.08,83.8,8.74,1.32,3.87,13.662857142857145,185.67999999999998,Winter,,0
2020-12-28,36.5,8.125,2020,363,0.53,64.42,16.03,0.94,4.35,14.028571428571427,181.81,Winter,,0
2020-12-29,36.5,8.125,2020,364,1.55,82.5,14.86,4.52,2.74,14.162857142857145,174.36,Winter,,0
2020-12-30,36.5,8.125,2020,365,1.59,86.89,10.53,1.52,3.24,13.161428571428571,174.86,Winter,,0
2020-12-31,36.5,8.125,2020,366,0.35,70.96,11.96,0.79,1.83,12.31857142857143,174.94,Winter,,0
2021-01-01,36.5,8.125,2021,1,0.0,65.81,13.94,-0.18,3.69,11.95857142857143,166.21,Winter,,0
2021-01-02,36.5,8.125,2021,2,0.03,73.88,11.66,0.56,3.06,12.531428571428572,156.2,Winter,,0
2021-01-03,36.5,8.125,2021,3,0.14,77.47,9.78,-1.02,3.09,12.679999999999998,156.34,Winter,,0
2021-01-04,36.5,8.125,2021,4,0.02,69.74,10.79,-2.29,2.48,11.93142857142857,145.76,Winter,,0
2021-01-05,36.5,8.125,2021,5,0.0,66.73,10.64,-0.45,2.98,11.328571428571427,140.72,Winter,,0
2021-01-06,36.5,8.125,2021,6,0.32,74.28,14.51,0.61,1.96,11.897142857142857,140.95,Winter,,0
2021-01-07,36.5,8.125,2021,7,0.24,77.97,20.2,2.36,2.73,13.074285714285713,139.2,Winter,,0
2021-01-08,36.5,8.125,2021,8,0.29,89.14,18.4,8.1,2.68,13.71142857142857,126.71000000000001,Winter,,0
2021-01-09,36.5,8.125,2021,9,0.08,73.64,21.66,10.82,3.27,15.14,109.31,Winter,,0
2021-01-10,36.5,8.125,2021,10,2.8,91.15,14.33,8.88,1.87,15.790000000000001,97.06,Winter,,0
2021-01-11,36.5,8.125,2021,11,9.33,84.28,12.81,5.41,1.69,16.07857142857143,83.92,Winter,,0
2021-01-12,36.5,8.125,2021,12,12.6,84.95,9.05,5.78,5.28,15.85142857142857,93.55000000000001,Winter,,0
2021-01-13,36.5,8.125,2021,13,0.72,83.47,11.89,5.97,4.86,15.477142857142857,94.27000000000001,Winter,,0
2021-01-14,36.5,8.125,2021,14,1.24,86.42,12.67,6.71,4.28,14.401428571428571,95.51,Winter,,0
2021-01-15,36.5,8.125,2021,15,2.89,86.28,10.8,6.14,4.02,13.315714285714284,98.4,Winter,,0
2021-01-16,36.5,8.125,2021,16,12.81,88.5,8.67,5.56,3.35,11.459999999999999,111.2,Winter,,0
2021-01-17,36.5,8.125,2021,17,1.16,80.1,12.45,4.43,3.82,11.191428571428572,112.32,Winter,,0
2021-01-18,36.5,8.125,2021,18,1.83,80.16,11.45,3.54,3.39,10.997142857142856,104.14999999999999,Winter,,0
2021-01-19,36.5,8.125,2021,19,0.09,75.11,14.33,1.73,1.83,11.751428571428573,96.08,Winter,,0
2021-01-20,36.5,8.125,2021,20,0.0,63.9,16.96,2.41,4.15,12.475714285714286,88.81,Winter,,0
2021-01-21,36.5,8.125,2021,21,1.54,68.2,11.82,4.15,3.09,12.354285714285712,88.50999999999999,Winter,,0
2021-01-22,36.5,8.125,2021,22,5.42,80.42,17.18,4.14,3.53,13.265714285714285,93.92,Winter,,0
2021-01-23,36.5,8.125,2021,23,3.39,82.13,12.67,4.25,4.1,13.837142857142856,97.31,Winter,,0
2021-01-24,36.5,8.125,2021,24,1.84,82.36,17.35,3.86,4.44,14.537142857142856,91.09,Winter,,0
2021-01-25,36.5,8.125,2021,25,2.05,82.93,17.55,6.2,2.75,15.408571428571431,72.92999999999999,Winter,,0
2021-01-26,36.5,8.125,2021,26,3.84,78.04,11.14,5.45,5.07,14.952857142857143,68.69,Winter,,0
2021-01-27,36.5,8.125,2021,27,0.99,86.03,15.46,2.53,3.04,14.73857142857143,69.14999999999999,Winter,,0
2021-01-28,36.5,8.125,2021,28,0.27,90.67,17.23,8.78,3.17,15.51142857142857,67.87,Winter,,0
2021-01-29,36.5,8.125,2021,29,0.0,77.62,21.37,8.54,2.66,16.110000000000003,66.28,Winter,,0
2021-01-30,36.5,8.125,2021,30,0.12,74.49,22.52,7.54,1.98,17.517142857142858,66.05,Winter,,0
2021-01-31,36.5,8.125,2021,31,4.77,81.53,12.44,5.83,4.64,16.815714285714286,70.82000000000001,Winter,,0
2021-02-01,36.5,8.125,2021,32,9.29,86.03,14.99,4.76,4.95,16.45,80.08,Winter,,0
2021-02-02,36.5,8.125,2021,33,0.56,90.1,16.62,8.15,3.1,17.232857142857142,80.5,Winter,,0
2021-02-03,36.5,8.125,2021,34,0.0,68.88,22.25,6.91,1.86,18.202857142857145,80.48,Winter,,0
2021-02-04,36.5,8.125,2021,35,0.0,60.56,23.5,8.52,3.31,19.09857142857143,80.48,Winter,,0
2021-02-05,36.5,8.125,2021,36,0.0,56.68,23.33,8.13,3.62,19.37857142857143,80.16,Winter,,0
2021-02-06,36.5,8.125,2021,37,0.03,49.47,22.47,10.28,4.0,19.37142857142857,79.95,Winter,,0
2021-02-07,36.5,8.125,2021,38,3.24,82.98,13.32,7.03,2.58,19.497142857142855,82.89999999999999,Winter,,0
2021-02-08,36.5,8.125,2021,39,2.47,77.09,16.59,6.39,3.67,19.725714285714282,85.28999999999999,Winter,,0
2021-02-09,36.5,8.125,2021,40,0.1,70.45,16.59,6.46,3.36,19.72142857142857,82.59,Winter,,0
2021-02-10,36.5,8.125,2021,41,2.2,71.34,19.9,7.93,4.73,19.385714285714283,75.46,Winter,,0
2021-02-11,36.5,8.125,2021,42,0.01,81.49,15.72,5.66,2.5,18.274285714285714,62.87,Winter,,0
2021-02-12,36.5,8.125,2021,43,2.49,76.5,20.21,5.76,1.6,17.82857142857143,64.64,Winter,,0
2021-02-13,36.5,8.125,2021,44,10.66,87.55,13.72,8.33,4.57,16.57857142857143,74.06,Winter,,0
2021-02-14,36.5,8.125,2021,45,5.65,85.19,8.73,3.06,2.78,15.922857142857142,76.82,Winter,,0
2021-02-15,36.5,8.125,2021,46,0.46,74.16,9.66,-0.42,1.73,14.932857142857145,64.47,Winter,,0
2021-02-16,36.5,8.125,2021,47,0.0,73.03,15.16,-2.55,1.97,14.72857142857143,63.31,Winter,,0
2021-02-17,36.5,8.125,2021,48,0.0,65.32,17.84,1.6,1.9,14.434285714285712,61.480000000000004,Winter,,0
2021-02-18,36.5,8.125,2021,49,0.0,59.67,21.14,3.47,1.53,15.20857142857143,61.39,Winter,,0
2021-02-19,36.5,8.125,2021,50,0.0,51.34,19.9,3.24,1.85,15.164285714285713,61.39,Winter,,0
2021-02-20,36.5,8.125,2021,51,0.0,53.03,21.57,4.59,1.91,16.285714285714285,59.85,Winter,,0
2021-02-21,36.5,8.125,2021,52,0.0,54.94,21.65,5.4,3.19,18.13142857142857,54.43,Winter,,0
2021-02-22,36.5,8.125,2021,53,0.03,57.39,17.25,9.41,4.12,19.215714285714284,51.06999999999999,Winter,,0
2021-02-23,36.5,8.125,2021,54,0.07,78.68,17.41,8.29,2.67,19.537142857142857,49.3,Winter,,0
2021-02-24,36.5,8.125,2021,55,0.01,78.55,17.75,6.51,1.81,19.524285714285714,47.260000000000005,Winter,,0
2021-02-25,36.5,8.125,2021,56,0.0,73.21,18.71,3.29,1.44,19.177142857142858,43.42,Winter,,0
2021-02-26,36.5,8.125,2021,57,0.0,61.66,19.18,3.19,1.33,19.074285714285715,42.43,Winter,,0
2021-02-27,36.5,8.125,2021,58,0.32,87.55,16.58,3.96,1.24,18.361428571428572,42.480000000000004,Winter,,0
2021-02-28,36.5,8.125,2021,59,0.07,73.47,19.8,6.47,1.18,18.09714285714286,42.550000000000004,Winter,,0
2021-03-01,36.5,8.125,2021,60,0.0,61.76,21.1,4.76,2.29,18.647142857142857,42.43,Spring,,0
2021-03-02,36.5,8.125,2021,61,0.01,68.51,19.39,6.18,3.81,18.93,37.67,Spring,,0
2021-03-03,36.5,8.125,2021,62,0.08,73.82,17.13,7.32,3.8,18.841428571428573,28.46,Spring,,0
2021-03-04,36.5,8.125,2021,63,0.95,76.41,18.07,7.02,2.01,18.75,28.85,Spring,,0
2021-03-05,36.5,8.125,2021,64,0.47,81.26,15.62,7.79,1.23,18.24142857142857,29.320000000000004,Spring,,0
2021-03-06,36.5,8.125,2021,65,1.28,78.2,18.6,6.1,1.14,18.53,30.6,Spring,,0
2021-03-07,36.5,8.125,2021,66,0.92,71.08,19.31,8.01,1.62,18.46,31.520000000000003,Spring,,0
2021-03-08,36.5,8.125,2021,67,1.75,81.95,17.26,7.42,1.21,17.91142857142857,33.24,Spring,,0
2021-03-09,36.5,8.125,2021,68,7.77,89.54,14.16,8.26,1.81,17.164285714285715,37.769999999999996,Spring,,0
2021-03-10,36.5,8.125,2021,69,0.47,77.8,12.6,6.52,3.63,16.517142857142858,35.77,Spring,,0
2021-03-11,36.5,8.125,2021,70,0.08,72.05,14.96,5.26,1.72,16.072857142857142,35.75,Spring,,0
2021-03-12,36.5,8.125,2021,71,0.0,56.62,19.33,2.82,1.9,16.602857142857143,33.550000000000004,Spring,,0
2021-03-13,36.5,8.125,2021,72,1.55,82.72,14.13,5.99,1.86,15.964285714285714,35.089999999999996,Spring,,0
2021-03-14,36.5,8.125,2021,73,0.6,83.59,15.03,4.89,2.61,15.352857142857143,33.2,Spring,,0
2021-03-15,36.5,8.125,2021,74,0.25,81.51,13.42,3.97,3.56,14.804285714285715,22.79,Spring,,0
2021-03-16,36.5,8.125,2021,75,2.45,82.05,13.06,6.5,5.43,14.647142857142857,19.590000000000003,Spring,,0
2021-03-17,36.5,8.125,2021,76,5.25,86.28,12.85,6.32,3.19,14.682857142857143,24.380000000000003,Spring,,0
2021-03-18,36.5,8.125,2021,77,1.26,85.13,13.17,4.62,2.56,14.427142857142856,25.64,Spring,,0
2021-03-19,36.5,8.125,2021,78,16.17,91.59,9.4,4.13,1.06,13.008571428571427,41.81,Spring,,0
2021-03-20,36.5,8.125,2021,79,24.95,86.27,15.03,5.88,1.19,13.137142857142857,66.76,Spring,,0
2021-03-21,36.5,8.125,2021,80,14.43,85.19,8.41,4.82,4.17,12.191428571428572,81.19,Spring,,0
2021-03-22,36.5,8.125,2021,81,10.89,82.87,9.19,4.3,3.59,11.587142857142856,92.08,Spring,,0
2021-03-23,36.5,8.125,2021,82,2.62,77.84,12.88,4.09,2.86,11.561428571428573,94.7,Spring,,0
2021-03-24,36.5,8.125,2021,83,2.16,84.48,13.68,4.97,1.85,11.679999999999998,96.83,Spring,,0
2021-03-25,36.5,8.125,2021,84,0.02,78.68,16.7,2.6,1.64,12.184285714285712,96.78,Spring,,0
2021-03-26,36.5,8.125,2021,85,0.0,62.82,21.32,2.81,1.48,13.887142857142859,96.77,Spring,,0
2021-03-27,36.5,8.125,2021,86,0.0,54.76,22.7,8.28,2.99,14.982857142857142,96.77,Spring,,0
2021-03-28,36.5,8.125,2021,87,0.02,65.82,23.17,8.59,1.39,17.091428571428573,96.79,Spring,,0
2021-03-29,36.5,8.125,2021,88,0.0,66.45,21.74,7.67,1.79,18.884285714285713,96.47,Spring,,0
2021-03-30,36.5,8.125,2021,89,0.0,63.93,22.62,7.8,1.41,20.275714285714287,96.4,Spring,,0
2021-03-31,36.5,8.125,2021,90,0.0,68.88,21.13,6.55,1.43,21.34,96.4,Spring,,0
2021-04-01,36.5,8.125,2021,91,0.0,60.9,24.14,6.93,1.65,22.40285714285714,96.39,Spring,,0
2021-04-02,36.5,8.125,2021,92,0.09,66.49,24.58,11.04,2.45,22.868571428571432,96.4,Spring,,0
2021-04-03,36.5,8.125,2021,93,0.01,75.96,21.32,9.48,1.97,22.67142857142857,95.46,Spring,,0
2021-04-04,36.5,8.125,2021,94,0.32,79.62,19.71,9.12,2.4,22.177142857142858,95.31,Spring,,0
2021-04-05,36.5,8.125,2021,95,2.63,85.87,14.7,7.36,2.4,21.17142857142857,96.66,Spring,,0
2021-04-06,36.5,8.125,2021,96,0.01,67.99,19.99,6.33,2.45,20.795714285714286,95.75,Spring,,0
2021-04-07,36.5,8.125,2021,97,0.0,77.15,15.7,4.66,2.65,20.02,94.0,Spring,,0
2021-04-08,36.5,8.125,2021,98,0.0,67.3,17.35,3.32,1.93,19.05,86.23,Spring,,0
2021-04-09,36.5,8.125,2021,99,0.0,62.21,24.44,6.25,2.98,19.03,85.76,Spring,,0
2021-04-10,36.5,8.125,2021,100,0.0,68.68,23.89,10.29,2.93,19.397142857142857,85.68,Spring,,0
2021-04-11,36.5,8.125,2021,101,4.27,71.56,24.27,8.74,1.32,20.048571428571428,89.95,Spring,,0
2021-04-12,36.5,8.125,2021,102,1.49,87.71,17.17,10.07,2.79,20.40142857142857,89.89,Spring,,0
2021-04-13,36.5,8.125,2021,103,0.01,70.24,16.69,6.08,2.38,19.93,89.3,Spring,,0
2021-04-14,36.5,8.125,2021,104,1.52,80.23,18.41,5.7,1.16,20.317142857142862,90.57,Spring,,0
2021-04-15,36.5,8.125,2021,105,4.71,87.23,19.99,10.21,1.69,20.694285714285716,92.83000000000001,Spring,,0
2021-04-16,36.5,8.125,2021,106,17.16,89.38,14.24,9.51,2.77,19.237142857142857,104.74000000000001,Spring,,0
2021-04-17,36.5,8.125,2021,107,10.22,85.13,12.35,7.68,2.7,17.58857142857143,113.7,Spring,,0
2021-04-18,36.5,8.125,2021,108,1.38,78.81,11.89,3.78,3.33,15.819999999999999,98.91,Spring,,0
2021-04-19,36.5,8.125,2021,109,0.08,71.63,16.33,4.51,2.38,15.7,74.03999999999999,Spring,,0
2021-04-20,36.5,8.125,2021,110,0.04,61.23,21.32,5.6,1.98,16.361428571428572,59.650000000000006,Spring,,0
2021-04-21,36.5,8.125,2021,111,1.35,68.41,22.46,8.41,1.67,16.94,50.11000000000001,Spring,,0
2021-04-22,36.5,8.125,2021,112,3.14,83.84,20.34,10.07,1.31,16.990000000000002,50.629999999999995,Spring,,0
2021-04-23,36.5,8.125,2021,113,4.08,87.68,17.62,10.57,1.93,17.472857142857144,52.550000000000004,Spring,,0
2021-04-24,36.5,8.125,2021,114,0.04,76.59,20.36,9.46,1.82,18.617142857142856,52.57,Spring,,0
2021-04-25,36.5,8.125,2021,115,0.01,66.97,27.72,8.74,2.24,20.87857142857143,52.58,Spring,,0
2021-04-26,36.5,8.125,2021,116,0.32,64.92,30.32,11.19,3.32,22.877142857142854,52.9,Spring,,0
2021-04-27,36.5,8.125,2021,117,0.0,69.87,23.3,10.63,1.97,23.16,52.88,Spring,,0
2021-04-28,36.5,8.125,2021,118,0.0,66.66,27.05,10.69,1.81,23.815714285714286,52.88,Spring,,0
2021-04-29,36.5,8.125,2021,119,0.0,74.05,26.11,10.09,2.22,24.640000000000004,52.88,Spring,,0
2021-04-30,36.5,8.125,2021,120,0.13,65.16,31.18,11.13,2.71,26.57714285714286,53.010000000000005,Spring,,0
2021-05-01,36.5,8.125,2021,121,2.13,83.08,23.09,11.24,3.04,26.967142857142854,55.14,Spring,,0
2021-05-02,36.5,8.125,2021,122,4.35,80.51,23.39,9.69,1.2,26.34857142857143,59.4,Spring,,0
2021-05-03,36.5,8.125,2021,123,8.59,85.24,23.78,13.68,1.39,25.414285714285715,67.98,Spring,,0
2021-05-04,36.5,8.125,2021,124,2.39,78.76,24.57,13.44,1.83,25.595714285714283,70.05,Spring,,0
2021-05-05,36.5,8.125,2021,125,1.66,87.85,20.76,13.66,1.99,24.697142857142858,69.08,Spring,,0
2021-05-06,36.5,8.125,2021,126,4.14,90.93,18.13,12.74,1.25,23.557142857142857,73.21,Spring,,0
2021-05-07,36.5,8.125,2021,127,6.72,83.69,22.02,12.17,1.89,22.24857142857143,79.92999999999999,Spring,,0
2021-05-08,36.5,8.125,2021,128,0.0,70.47,25.52,11.47,1.55,22.595714285714287,79.92999999999999,Spring,,0
2021-05-09,36.5,8.125,2021,129,0.0,56.37,29.13,13.64,2.49,23.415714285714284,79.92999999999999,Spring,,0
2021-05-10,36.5,8.125,2021,130,0.1,56.52,30.67,14.15,2.49,24.400000000000002,80.02999999999999,Spring,,0
2021-05-11,36.5,8.125,2021,131,0.02,78.41,20.91,10.89,3.66,23.87714285714286,75.78,Spring,,0
2021-05-12,36.5,8.125,2021,132,0.0,66.77,21.56,10.15,2.41,23.99142857142857,74.29,Spring,,0
2021-05-13,36.5,8.125,2021,133,0.0,60.46,25.06,9.25,2.16,24.98142857142857,74.28,Spring,,0
2021-05-14,36.5,8.125,2021,134,0.0,68.39,26.19,11.1,3.56,25.57714285714286,72.76,Spring,,0
2021-05-15,36.5,8.125,2021,135,0.0,62.11,25.46,10.03,1.85,25.568571428571428,68.05000000000001,Spring,,0
2021-05-16,36.5,8.125,2021,136,0.0,52.18,30.97,13.72,2.75,25.83142857142857,50.88999999999999,Spring,,0
2021-05-17,36.5,8.125,2021,137,0.0,61.76,27.26,12.7,1.97,25.344285714285714,40.669999999999995,Spring,,0
2021-05-18,36.5,8.125,2021,138,0.02,68.09,25.06,11.75,1.69,25.937142857142856,39.31,Spring,,0
2021-05-19,36.5,8.125,2021,139,0.0,64.98,26.35,12.51,2.22,26.62142857142857,39.23,Spring,,0
2021-05-20,36.5,8.125,2021,140,0.0,69.15,21.56,10.01,2.78,26.121428571428574,39.19,Spring,,0
2021-05-21,36.5,8.125,2021,141,0.0,56.71,30.19,8.27,1.36,26.692857142857147,37.839999999999996,Spring,,0
2021-05-22,36.5,8.125,2021,142,0.0,49.92,32.23,15.84,3.04,27.66,34.7,Spring,,0
